spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
Soyuz TMA-11M,http://www.wikidata.org/entity/Q362180,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mikhail Tyurin,Kolomna,"55.083333333,38.783333333"
Soyuz TMA-11M,http://www.wikidata.org/entity/Q536777,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Richard Mastracchio,Waterbury,"41.558333333,-73.036944444"
Soyuz TMA-12,http://www.wikidata.org/entity/Q375659,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kononenko,Türkmenabat,"39.07328,63.57861"
Soyuz TMA-12,http://www.wikidata.org/entity/Q375659,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kononenko,Türkmenabat,"39.1,63.566666666"
Soyuz TMA-12,http://www.wikidata.org/entity/Q319269,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Richard Garriott,Cambridge,"52.208055555,0.1225"
Soyuz TMA-12,http://www.wikidata.org/entity/Q283544,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergey Alexandrovich Volkov,Chuhuiv,"49.835277777,36.675555555"
Soyuz TMA-12,http://www.wikidata.org/entity/Q210382,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yi So-Yeon,Gwangju,"35.166666666,126.916666666"
Soyuz TMA-12M,http://www.wikidata.org/entity/Q555679,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Aleksandrovich Skvortsov,Shchyolkovo,"55.916666666,38.0"
Soyuz TMA-12M,http://www.wikidata.org/entity/Q7086024,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Artemyev,Riga,"56.9475,24.106944444"
Soyuz TMA-12M,http://www.wikidata.org/entity/Q537279,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Steven Swanson,Syracuse,"43.046899,-76.144423"
Soyuz TMA-13,http://www.wikidata.org/entity/Q49819,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Charles Simonyi,Budapest,"47.498333333,19.040833333"
Soyuz TMA-13,http://www.wikidata.org/entity/Q362261,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael Fincke,Pittsburgh,"40.44062,-79.99589"
Soyuz TMA-13,http://www.wikidata.org/entity/Q362261,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael Fincke,Pittsburgh,"40.45,-80.0"
Soyuz TMA-13,http://www.wikidata.org/entity/Q319269,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Richard Garriott,Cambridge,"52.208055555,0.1225"
Soyuz TMA-13,http://www.wikidata.org/entity/Q539358,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yury Lonchakov,Balkhash,"46.85,75.0"
Soyuz TMA-13M,http://www.wikidata.org/entity/Q71248,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Alexander Gerst,Künzelsau,"49.283333333,9.683333333"
Soyuz TMA-13M,http://www.wikidata.org/entity/Q3116390,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gregory Reid Wiseman,Baltimore,"39.286388888,-76.615"
Soyuz TMA-13M,http://www.wikidata.org/entity/Q461807,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Maksim Surayev,Chelyabinsk,"55.15,61.4"
Soyuz TMA-14,http://www.wikidata.org/entity/Q49819,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Charles Simonyi,Budapest,"47.498333333,19.040833333"
Soyuz TMA-14,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.033333333,38.983333333"
Soyuz TMA-14,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.04484,38.97603"
Soyuz TMA-14,http://www.wikidata.org/entity/Q357468,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Guy Laliberté,Atlantic Ocean,"0.0,-30.0"
Soyuz TMA-14,http://www.wikidata.org/entity/Q440251,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael Barratt,Vancouver,"45.633611111,-122.602777777"
Soyuz TMA-14M,http://www.wikidata.org/entity/Q928034,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Samokutyayev,Penza,"53.2,45.0"
Soyuz TMA-14M,http://www.wikidata.org/entity/Q554409,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Barry E. Wilmore,Murfreesboro,"35.846143,-86.392078"
Soyuz TMA-14M,http://www.wikidata.org/entity/Q3492123,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yelena Serova,Q4114698,"43.9,131.933333333"
Soyuz TMA-15,http://www.wikidata.org/entity/Q52495,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Frank De Winne,Ghent,"51.05,3.716666666"
Soyuz TMA-15,http://www.wikidata.org/entity/Q461795,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Robert Thirsk,New Westminster,"49.2069,-122.911"
Soyuz TMA-15,http://www.wikidata.org/entity/Q457064,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Roman Romanenko,Shchyolkovo,"55.916666666,38.0"
Soyuz TMA-15M,http://www.wikidata.org/entity/Q592219,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anton Shkaplerov,Sevastopol,"44.6,33.533333333"
Soyuz TMA-15M,http://www.wikidata.org/entity/Q379039,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Samantha Cristoforetti,Milan,"45.464161,9.190336"
Soyuz TMA-15M,http://www.wikidata.org/entity/Q554415,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Terry W. Virts,Baltimore,"39.286388888,-76.615"
Soyuz TMA-16,http://www.wikidata.org/entity/Q357468,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Guy Laliberté,Atlantic Ocean,"0.0,-30.0"
Soyuz TMA-16,http://www.wikidata.org/entity/Q382202,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Jeffrey Williams,Superior,"46.720555555,-92.103888888"
Soyuz TMA-16,http://www.wikidata.org/entity/Q461807,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Maksim Surayev,Chelyabinsk,"55.15,61.4"
Soyuz TMA-16M,http://www.wikidata.org/entity/Q499636,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Andreas Mogensen,Copenhagen,"55.676111111,12.568888888"
Soyuz TMA-16M,http://www.wikidata.org/entity/Q4831087,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aydyn Aimbetov,Q13648886,"45.008434,78.320468"
Soyuz TMA-16M,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.033333333,38.983333333"
Soyuz TMA-16M,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.04484,38.97603"
Soyuz TMA-16M,http://www.wikidata.org/entity/Q520334,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mikhail Korniyenko,Syzran,"53.166666666,48.466666666"
Soyuz TMA-16M,http://www.wikidata.org/entity/Q362190,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Scott Kelly,Orange,"40.768,-74.2357"
Soyuz TMA-17,http://www.wikidata.org/entity/Q342338,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kotov,Simferopol,"44.948376,34.100039"
Soyuz TMA-17,http://www.wikidata.org/entity/Q357450,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Soichi Noguchi,Yokohama,"35.433333333,139.633333333"
Soyuz TMA-17,http://www.wikidata.org/entity/Q461777,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Timothy Creamer,Fort Huachuca,"31.5554,-110.35"
Soyuz TMA-17M,http://www.wikidata.org/entity/Q5975489,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Kimiya Yui,Nagano,"36.648611111,138.192777777"
Soyuz TMA-17M,http://www.wikidata.org/entity/Q3197699,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Kjell N. Lindgren,Taipei,"25.033333333,121.633333333"
Soyuz TMA-17M,http://www.wikidata.org/entity/Q375659,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kononenko,Türkmenabat,"39.07328,63.57861"
Soyuz TMA-17M,http://www.wikidata.org/entity/Q375659,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kononenko,Türkmenabat,"39.1,63.566666666"
Soyuz TMA-18,http://www.wikidata.org/entity/Q555679,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Aleksandrovich Skvortsov,Shchyolkovo,"55.916666666,38.0"
Soyuz TMA-18,http://www.wikidata.org/entity/Q520334,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mikhail Korniyenko,Syzran,"53.166666666,48.466666666"
Soyuz TMA-18,http://www.wikidata.org/entity/Q21767,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Tracy Caldwell Dyson,Arcadia,"34.132777777,-118.036388888"
Soyuz TMA-18M,http://www.wikidata.org/entity/Q499636,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Andreas Mogensen,Copenhagen,"55.676111111,12.568888888"
Soyuz TMA-18M,http://www.wikidata.org/entity/Q4831087,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aydyn Aimbetov,Q13648886,"45.008434,78.320468"
Soyuz TMA-18M,http://www.wikidata.org/entity/Q520334,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mikhail Korniyenko,Syzran,"53.166666666,48.466666666"
Soyuz TMA-18M,http://www.wikidata.org/entity/Q362190,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Scott Kelly,Orange,"40.768,-74.2357"
Soyuz TMA-18M,http://www.wikidata.org/entity/Q283544,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergey Alexandrovich Volkov,Chuhuiv,"49.835277777,36.675555555"
Soyuz TMA-19,http://www.wikidata.org/entity/Q461860,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Douglas H. Wheelock,Binghamton,"42.102222222,-75.911666666"
Soyuz TMA-19,http://www.wikidata.org/entity/Q347977,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Fyodor Yurchikhin,Batumi,"41.645833333,41.641666666"
Soyuz TMA-19,http://www.wikidata.org/entity/Q240708,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Shannon Walker,Houston,"29.762777777,-95.383055555"
Soyuz TMA-19M,http://www.wikidata.org/entity/Q440303,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Timothy Kopra,Austin,"30.3,-97.733333333"
Soyuz TMA-19M,http://www.wikidata.org/entity/Q518012,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Timothy Peake,Chichester,"50.8365,-0.7792"
Soyuz TMA-19M,http://www.wikidata.org/entity/Q342953,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Malenchenko,Svitlovodsk,"49.083333333,33.25"
Soyuz TMA-2,http://www.wikidata.org/entity/Q709931,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ed Lu,Springfield,"42.112411,-72.547455"
Soyuz TMA-2,http://www.wikidata.org/entity/Q448547,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Pedro Duque,Madrid,"40.418888888,-3.691944444"
Soyuz TMA-2,http://www.wikidata.org/entity/Q342953,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Malenchenko,Svitlovodsk,"49.083333333,33.25"
Soyuz TMA-20,http://www.wikidata.org/entity/Q7468,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Catherine Coleman,Charleston,"32.776111111,-79.9325"
Soyuz TMA-20,http://www.wikidata.org/entity/Q722142,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Dmitri Kondratyev,Irkutsk,"52.283333333,104.3"
Soyuz TMA-20,http://www.wikidata.org/entity/Q17177,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Paolo Nespoli,Milan,"45.464161,9.190336"
Soyuz TMA-20M,http://www.wikidata.org/entity/Q4715991,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksey Ovchinin,Rybinsk,"58.05,38.833333333"
Soyuz TMA-20M,http://www.wikidata.org/entity/Q382202,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Jeffrey Williams,Superior,"46.720555555,-92.103888888"
Soyuz TMA-20M,http://www.wikidata.org/entity/Q927249,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Skripochka,Nevinnomyssk,"44.633333333,41.933333333"
Soyuz TMA-21,http://www.wikidata.org/entity/Q928034,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Aleksandr Samokutyayev,Penza,"53.2,45.0"
Soyuz TMA-21,http://www.wikidata.org/entity/Q502101,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Andrei Borisenko,Saint Petersburg,"59.95,30.316666666"
Soyuz TMA-21,http://www.wikidata.org/entity/Q441017,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Ronald J. Garan,Yonkers,"40.941388888,-73.864444444"
Soyuz TMA-22,http://www.wikidata.org/entity/Q487622,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anatoli Ivanishin,Irkutsk,"52.283333333,104.3"
Soyuz TMA-22,http://www.wikidata.org/entity/Q592219,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anton Shkaplerov,Sevastopol,"44.6,33.533333333"
Soyuz TMA-22,http://www.wikidata.org/entity/Q382176,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Daniel C. Burbank,Manchester,"41.775277777,-72.524166666"
Soyuz TMA-22,http://www.wikidata.org/entity/Q382176,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Daniel C. Burbank,Manchester,"41.77593,-72.52148"
Soyuz TMA-3,http://www.wikidata.org/entity/Q345288,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Kaleri,Jūrmala,"56.972222222,23.796944444"
Soyuz TMA-3,http://www.wikidata.org/entity/Q454649,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,André Kuipers,Amsterdam,"52.383333333,4.9"
Soyuz TMA-3,http://www.wikidata.org/entity/Q540379,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael Foale,Louth,"53.3669,-0.0061"
Soyuz TMA-3,http://www.wikidata.org/entity/Q448547,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Pedro Duque,Madrid,"40.418888888,-3.691944444"
Soyuz TMA-4,http://www.wikidata.org/entity/Q454649,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,André Kuipers,Amsterdam,"52.383333333,4.9"
Soyuz TMA-4,http://www.wikidata.org/entity/Q362998,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.033333333,38.983333333"
Soyuz TMA-4,http://www.wikidata.org/entity/Q362998,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.04484,38.97603"
Soyuz TMA-4,http://www.wikidata.org/entity/Q362261,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Michael Fincke,Pittsburgh,"40.44062,-79.99589"
Soyuz TMA-4,http://www.wikidata.org/entity/Q362261,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Michael Fincke,Pittsburgh,"40.45,-80.0"
Soyuz TMA-4,http://www.wikidata.org/entity/Q730170,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Yuri Shargin,Engels,"51.466666666,46.116666666"
Soyuz TMA-5,http://www.wikidata.org/entity/Q709935,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Leroy Chiao,Milwaukee,"43.05,-87.95"
Soyuz TMA-5,http://www.wikidata.org/entity/Q709935,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Leroy Chiao,Milwaukee,"43.0389,-87.90647"
Soyuz TMA-5,http://www.wikidata.org/entity/Q448520,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Roberto Vittori,Viterbo,"42.418611111,12.104166666"
Soyuz TMA-5,http://www.wikidata.org/entity/Q730220,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Salizhan Sharipov,Uzgen,"40.766666666,73.3"
Soyuz TMA-5,http://www.wikidata.org/entity/Q730170,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Shargin,Engels,"51.466666666,46.116666666"
Soyuz TMA-6,http://www.wikidata.org/entity/Q438844,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gregory Olsen,Brooklyn,"40.692777777,-73.990277777"
Soyuz TMA-6,http://www.wikidata.org/entity/Q448563,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,John L. Phillips,Fort Belvoir,"38.7197,-77.1546"
Soyuz TMA-6,http://www.wikidata.org/entity/Q448520,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Roberto Vittori,Viterbo,"42.418611111,12.104166666"
Soyuz TMA-6,http://www.wikidata.org/entity/Q313815,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Krikalev,Saint Petersburg,"59.95,30.316666666"
Soyuz TMA-7,http://www.wikidata.org/entity/Q438844,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gregory Olsen,Brooklyn,"40.692777777,-73.990277777"
Soyuz TMA-7,http://www.wikidata.org/entity/Q317643,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Marcos Pontes,Bauru,"-22.314722222,-49.060555555"
Soyuz TMA-7,http://www.wikidata.org/entity/Q448872,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Valeri Tokarev,Kapustin Yar,"48.5655,46.2952"
Soyuz TMA-7,http://www.wikidata.org/entity/Q709921,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,William S. McArthur,Laurinburg,"34.764722222,-79.470277777"
Soyuz TMA-8,http://www.wikidata.org/entity/Q17519,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anousheh Ansari,Mashhad,"36.306944444,59.604166666"
Soyuz TMA-8,http://www.wikidata.org/entity/Q382202,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Jeffrey Williams,Superior,"46.720555555,-92.103888888"
Soyuz TMA-8,http://www.wikidata.org/entity/Q317643,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Marcos Pontes,Bauru,"-22.314722222,-49.060555555"
Soyuz TMA-8,http://www.wikidata.org/entity/Q466075,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Pavel Vinogradov,Magadan,"59.566666666,150.8"
Soyuz TMA-9,http://www.wikidata.org/entity/Q17519,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anousheh Ansari,Mashhad,"36.306944444,59.604166666"
Soyuz TMA-9,http://www.wikidata.org/entity/Q49819,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Charles Simonyi,Budapest,"47.498333333,19.040833333"
Soyuz TMA-9,http://www.wikidata.org/entity/Q375202,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael López-Alegría,Madrid,"40.418888888,-3.691944444"
Soyuz TMA-9,http://www.wikidata.org/entity/Q362180,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mikhail Tyurin,Kolomna,"55.083333333,38.783333333"
Tiangong-1,http://www.wikidata.org/entity/Q461840,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Jing Haipeng,Yuncheng,"35.02306,110.99278"
Tiangong-1,http://www.wikidata.org/entity/Q461840,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Jing Haipeng,Yuncheng,"35.03042,110.99796"
Tiangong-1,http://www.wikidata.org/entity/Q470059,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Liu Wang,Pingyao,"37.198888888,112.176666666"
Tiangong-1,http://www.wikidata.org/entity/Q235266,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Liu Yang,Zhengzhou,"34.75778,113.64861"
Tiangong-1,http://www.wikidata.org/entity/Q235266,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Liu Yang,Zhengzhou,"34.74919,113.66051"
Tiangong-1,http://www.wikidata.org/entity/Q472683,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Nie Haisheng,Zaoyang City,"32.12722,112.75417"
Tiangong-1,http://www.wikidata.org/entity/Q472683,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Nie Haisheng,Zaoyang City,"32.12874,112.7581"
Tiangong-1,http://www.wikidata.org/entity/Q705626,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Wang Yaping,Yantai,"37.399722,121.266389"
Tiangong-1,http://www.wikidata.org/entity/Q8070347,Jiuquan Satellite Launch Center,People's Republic of China,China National Space Administration,Zhang Xiaoguang,Liaoning,"41.803888888,123.425833333"
Voskhod 1,http://www.wikidata.org/entity/Q352137,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Boris Yegorov,Moscow,"55.755833333,37.617777777"
Voskhod 1,http://www.wikidata.org/entity/Q320068,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Konstantin Feoktistov,Voronezh,"51.671666666,39.210555555"
Voskhod 1,http://www.wikidata.org/entity/Q104865,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Vladimir Komarov,Moscow,"55.755833333,37.617777777"
Voskhod 2,http://www.wikidata.org/entity/Q154269,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Alexey Leonov,"Listvyanka, Irkutsk Oblast","51.85,104.86666667"
Voskhod 2,http://www.wikidata.org/entity/Q154269,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Alexey Leonov,"Listvyanka, Irkutsk Oblast","51.853055555,104.881944444"
Voskhod 2,http://www.wikidata.org/entity/Q154269,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Alexey Leonov,Tisulsky District,"55.7619,88.3153"
Voskhod 2,http://www.wikidata.org/entity/Q157931,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Pavel Belyayev,Q4508412,"59.738888888,44.217222222"
Vostok 1,http://www.wikidata.org/entity/Q7327,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Yuri Gagarin,Klushino,"55.670555555,35.049722222"
Vostok 2,http://www.wikidata.org/entity/Q152298,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Gherman Titov,Kosikhinsky District,"53.36,84.58416667"
Vostok 3,http://www.wikidata.org/entity/Q312474,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Andriyan Nikolayev,Shorshely,"56.0,47.58333333"
Vostok 3,http://www.wikidata.org/entity/Q312474,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Andriyan Nikolayev,Shorshely,"56.006944444,47.591111111"
